string key,en,ar,prs,zh,foreign script when different from en,
COMMON_YOUSAY,YOU SAY,أنت تقول,شما بگویید,你说,,
COMMON_000SAYS,000 SAYS,يقول موظّف 000,000 میگوید,000说,,
COMMON_EXIT,[url={1}]EXIT[/url],[url={1}]أخرج[/url],[url={1}]ترک کنید[/url],[url={1}]退出[/url],,
COMMON_ALLSCENARIOS,[url={9}]All scenarios[/url],[url={9}]جميع السيناريوهات[/url],[url={9}]تمام سناریوها[/url],[url={9}]所有情景[/url],,
COMMON_NEXT,[url={1}]Continue[/url],[url={1}]تابع[/url],[url={1}]ادامه دهید[/url],[url={1}]继续[/url],,
,,,,,,
,,,,,,
,,,,,,
MENU_EXIT,[url={1}]EXIT[/url],[url={1}]أخرج[/url],[url={1}]ترک کنید[/url],[url={1}]退出[/url],,
MENU_BACK,[url={2}]BACK[/url],[url={2}]الرجوع[/url],[url={2}]الرجوع[/url],[url={2}]返回[/url],,
MENU_RESTART,[url={1}]Restart this call[/url],[url={1}]ابدأ هذه المكالمة ثانيةً[/url],[url={1}]این تماس را دوباره شروع کنید[/url],[url={1}]重打这个电话[/url],,
MENU_HARDRESTART,[url={1}]Start from the beginning[/url],[url={1}]ابدأ من البداية[/url],[url={1}]از اول شروع کنید[/url],[url={1}]从头开始[/url],,
MENU_HARDEXIT,[url={1}]End experience[/url],[url={1}]أنهي التمرين[/url],[url={1}]ترک تجربه[/url],[url={1}]终止[/url],,
MENU_QUICKEXIT,[url={1}]Quick Exit[/url],[url={1}]خروج سريع[/url],[url={1}]خروج سریع [/url],[url={1}] 快速退出 [/url],,
,,,,,,
,,,,,,
,,,,,,
DONT_FEEL_BAD_T1,"On a real 000 call, you speak to a human.

Humans are better listeners than machines.

This machine can't understand you right now, but keep going — you’re doing well!","عند الاتصال بـ000 فعليًا ستتحدّث إلى إنسان.
يُحسن الناس الاستماع أكثر من الآلات.
لا تفهمك هذه الآلة الآن، ولكن تابع؛ فعملك جيّد.","در یک تماس واقعی 000 شما با یک انسان صحبت میکنید.
انسان ها بهتر از ماشین ها گوش میدهند.
این ماشین فعلاً صحبت های شما را نمی فهمد، ولی ادامه دهید، شما خوب پیش میروید!","真的拨打000时你是和真人说话。
真人的听力要比机器好。
现在机器听不懂你的话，但不要放弃，你做得很好！",,
DONT_FEEL_BAD_B1,[url={1}]Ok![/url],[url={1}]تابع[/url],[url={1}]ادامه دهید[/url],[url={1}]继续[/url],,
,,,,,,
,,,,,,
,,,,,,
LETSLEARN_OVERVIEW_1,"Together, let's practise:",لنتدرّب معًا:,بیایید، با هم یکجا تمرین کنیم:,让我们一起练习：,,
LETSLEARN_OVERVIEW_2,Starting with:,لنبدأ بـ,از موارد ذیل شروع میکنیم:,从以下几方面开始：,,
,,,,,,
LETSLEARN_INTERPRETER,Asking for an interpreter,كيفية طلب مُترجم شفهي,درخواست کردن یک ترجمان,要翻译,,
LETSLEARN_LOCATION,Saying where you are in English,كيفية إعطاء العنوان الذي أنت به بالإنجليزية,بیان کردن موقعیت تان به انگلیسی,用英语说你在哪,,
LETSLEARN_QUESTIONS,Answering 000 questions in English,كيفية الإجابة على أسئلة الطوارئ بالإنجليزية,جواب دادن به سوالات شرایط اضطراری به انگلیسی,用英语回答与紧急情况有关的问题,,
LETSLEARN_NOHELP,Making a call without help!,كيفية عمل مكالمة دون مُساعدة!,تماس گرفتن بدون کمک کسی,在没有旁人帮助的情况下打电话！,,
LETSLEARN_BONUS,"[i]Bonus scenario:[/i]
Medical emergency","سيناريو إضافي:
حالة طارئة صحّية","سناریوی اضافی:
شرایط اضطراری طبی","情景：
医疗紧急状况",,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
INTRO_LANDING_2_EXPLANATION_T1,Let’s practise calling 000 in an emergency.,"لنتدّرب على طلب 000 في حالة طارئة.

تسكن في عنوان 8 مين رُود، شيبارتون، فيكتوريا [8[color=00000000]X[/color]Main Road, Shepparton, Victoria]",بیایید تماس گرفتن با 000 را در یک شرایط اضطراری تمرین کنیم.,让我们练习在紧急情况下拨打000。,,
INTRO_LANDING_2_EXPLANATION_T2,I will help you step by step using example situations. ,سأساعدك خطوة بخطوة مستخدمةً حالات افتراضية.,من با استفاده از موقعیت‌های نمونه قدم‌به‌قدم به شما کمک خواهم کرد.,我会用示范场景一步步帮你。 ,,
INTRO_LANDING_2_EXPLANATION_T3,"Real 000 calls are different, but this practice will help you in a real emergency.",ستكون مكالمات 000 الحقيقية مختلفة، ولكن سيُساعدك هذا التدريب في الحالات الفعلية.,تماس های واقعی 000 متفاوت اند، اما این تمرین به شما در یک شرایط اضطراری واقعی کمک خواهد کرد.,真的拨打000是不同的，不过这种练习能在真的紧急情况下帮到你。,,
,,,,,,
INTRO_LANDING_2_EXPLANATION_B1,[url={1}]Let's start[/url],[url={1}]لنبدأ[/url],[url={1}]بیایید شروع کنیم[/url],[url={1}]让我们开始[/url],,
,,,,,,
,,,,,,
,,,,,,
